
date,magnitude,place
2022-07-28 19:52:27.254000+00:00,5.4,"Izu Islands, Japan region"
2022-07-29 18:00:56.353000+00:00,5.3,"Izu Islands, Japan region"
2022-07-29 19:49:33.353000+00:00,5.2,"Izu Islands, Japan region"
2022-07-31 18:48:28.209000+00:00,5.0,"Izu Islands, Japan region"
2022-07-31 18:50:12.271000+00:00,5.3,"Izu Islands, Japan region"
2022-08-04 00:48:17.687000+00:00,5.4,"64 km ENE of Namie, Japan"
2022-08-04 03:36:22.542000+00:00,5.3,"Izu Islands, Japan region"
2022-08-04 03:38:41.600000+00:00,5.0,"Izu Islands, Japan region"
2022-08-04 03:39:45.898000+00:00,5.7,"Izu Islands, Japan region"
2022-08-04 03:51:28.231000+00:00,5.0,"Izu Islands, Japan region"
2022-08-04 14:41:20.628000+00:00,5.0,"Izu Islands, Japan region"
2022-08-04 17:34:57.424000+00:00,5.1,"Izu Islands, Japan region"
2022-08-04 18:06:17.358000+00:00,5.1,"Izu Islands, Japan region"
2022-08-04 18:07:03.347000+00:00,5.0,"Izu Islands, Japan region"
2022-08-06 12:23:46.965000+00:00,5.0,"45 km E of ?arai, Japan"
2022-08-10 15:52:58.650000+00:00,5.1,"51 km SSE of Makubetsu, Japan"
2022-08-17 04:24:44.961000+00:00,5.6,"261 km SSE of Katsuura, Japan"
2022-08-18 05:46:08.524000+00:00,5.1,"65 km E of Namie, Japan"
2022-08-28 00:54:51.046000+00:00,5.2,"Izu Islands, Japan region"
2022-09-04 14:58:22.340000+00:00,5.2,"Izu Islands, Japan region"
2022-09-04 19:53:59.197000+00:00,5.2,"Izu Islands, Japan region"
2022-09-11 21:21:53.762000+00:00,5.0,"45 km NNW of Shimokizukuri, Japan"
2022-09-12 04:39:15.724000+00:00,5.0,"118 km SSE of Kushiro, Japan"
2022-09-13 00:51:59.580000+00:00,5.2,"79 km ENE of Mutsu, Japan"
2022-09-21 22:24:40.831000+00:00,5.0,"69 km SSE of Hasaki, Japan"
2022-09-26 16:05:23.285000+00:00,5.0,"113 km E of Hachinohe, Japan"
2022-10-01 15:02:32.377000+00:00,5.7,"26 km SE of Kushima, Japan"
2022-10-19 05:55:00.653000+00:00,5.2,"122 km E of Miyako, Japan"
2022-10-26 07:06:01.197000+00:00,5.3,"116 km SSE of Kushiro, Japan"
2022-10-27 04:20:06.780000+00:00,5.0,"Izu Islands, Japan region"
2022-10-27 13:25:05.027000+00:00,5.0,"122 km SSE of Kushiro, Japan"
2022-11-01 23:45:54.466000+00:00,5.1,"121 km SSE of Kushiro, Japan"
2022-11-14 08:08:26.124000+00:00,6.1,"85 km SSE of Toba, Japan"
2022-11-23 16:52:26.536000+00:00,5.2,"off the east coast of Honshu, Japan"
2022-11-30 03:45:58.852000+00:00,5.0,"66 km ESE of Namie, Japan"
2022-12-17 18:06:02.988000+00:00,5.6,"25 km ESE of Miyazaki, Japan"
2022-12-22 16:39:58.702000+00:00,5.0,"34 km SW of Hakodate, Japan"
2022-12-26 12:05:58.372000+00:00,5.0,"Izu Islands, Japan region"
2023-01-02 23:01:13.831000+00:00,5.2,"Izu Islands, Japan region"
2023-01-03 07:08:35.706000+00:00,5.1,"86 km NE of Miyako, Japan"
2023-01-15 04:42:15.225000+00:00,5.2,"Izu Islands, Japan region"
2023-01-20 05:48:28.582000+00:00,5.0,"37 km ESE of ?funato, Japan"
2023-02-05 00:03:19.669000+00:00,5.8,"Izu Islands, Japan region"
2023-02-19 18:55:42.999000+00:00,5.0,"15 km SSW of Obihiro, Japan"
2023-02-25 13:27:43.704000+00:00,6.0,"Hokkaido, Japan region"
2023-02-28 11:12:08.737000+00:00,5.2,"276 km SSE of Katsuura, Japan"
2023-03-02 06:47:40.400000+00:00,5.0,"163 km SSE of Shimoda, Japan"
2023-03-06 22:24:47.998000+00:00,5.2,"73 km SSE of Kushiro, Japan"
2023-03-22 07:36:58.890000+00:00,5.6,"115 km E of Noda, Japan"
2023-03-24 04:25:29.944000+00:00,5.3,"Izu Islands, Japan region"
2023-03-24 04:38:09.911000+00:00,5.0,"Izu Islands, Japan region"
2023-03-28 09:18:28.506000+00:00,6.0,"Hokkaido, Japan region"
2023-05-05 05:42:04.365000+00:00,6.2,"49 km NE of Anamizu, Japan"
2023-05-05 12:58:03.876000+00:00,5.6,"43 km NE of Anamizu, Japan"
2023-05-05 17:47:16.200000+00:00,5.9,"68 km ENE of Mutsu, Japan"
2023-05-10 19:16:42.518000+00:00,5.2,"2 km NNW of Kamogawa, Japan"
2023-05-11 09:52:44.010000+00:00,5.2,"23 km WNW of Hiroo, Japan"
2023-05-13 07:10:27.414000+00:00,5.2,"53 km SW of Kurio, Japan"
2023-05-14 08:11:57.378000+00:00,5.4,"149 km SSE of Shimoda, Japan"
2023-05-14 08:21:41.726000+00:00,5.8,"156 km SSE of Shimoda, Japan"
2023-05-14 08:44:09.023000+00:00,5.0,"158 km SSE of Shimoda, Japan"
2023-05-14 10:11:35.287000+00:00,5.6,"141 km SSE of Shimoda, Japan"
2023-05-14 13:55:57.089000+00:00,5.0,"145 km SSE of Shimoda, Japan"
2023-05-14 14:03:30.352000+00:00,5.2,"Izu Islands, Japan region"
2023-05-14 16:22:52.640000+00:00,5.1,"Izu Islands, Japan region"
2023-05-22 07:42:40.250000+00:00,5.1,"41 km SE of Shimoda, Japan"
2023-05-26 10:03:24.100000+00:00,6.1,"12 km SE of Narutō, Japan"
2023-06-03 10:35:40.433000+00:00,5.0,"26 km SW of Urakawa, Japan"
2023-06-11 09:54:44.886000+00:00,6.2,"20 km WSW of Biratori, Japan"
2023-06-17 00:26:15.154000+00:00,5.6,"110 km S of Honchō, Japan"
2023-06-17 11:42:40.455000+00:00,5.0,"85 km SSW of Honchō, Japan"
2023-06-19 04:50:45.744000+00:00,5.0,"Hokkaido, Japan region"
2023-06-20 23:33:47.635000+00:00,5.0,"8 km E of Shingū, Japan"
2023-06-25 01:17:22.771000+00:00,5.2,"Izu Islands, Japan region"
2023-06-27 23:38:21.428000+00:00,5.8,"Primor'ye, Russia"
2023-07-13 04:43:54.456000+00:00,5.0,"80 km E of Noda, Japan"
2023-07-13 15:52:08.821000+00:00,5.2,"Izu Islands, Japan region"
2023-08-06 18:12:41.603000+00:00,5.5,"38 km E of Nishinoomote, Japan"
2023-08-11 00:14:33.164000+00:00,5.9,"Hokkaido, Japan region"
2023-08-24 22:48:23.843000+00:00,5.8,"116 km E of Yamada, Japan"
2023-08-27 17:03:49.506000+00:00,5.0,"174 km ESE of Iwaki, Japan"
2023-09-08 09:28:48.829000+00:00,5.2,"37 km ESE of Ōfunato, Japan"
2023-09-18 19:33:03.532000+00:00,5.5,"20 km ENE of Onagawa Chō, Japan"
2023-09-19 06:22:36.608000+00:00,5.8,"Izu Islands, Japan region"
2023-09-19 22:17:47.305000+00:00,5.2,"Izu Islands, Japan region"
2023-09-21 21:22:12.562000+00:00,5.7,"Izu Islands, Japan region"
2023-09-22 16:33:14.903000+00:00,5.0,"Izu Islands, Japan region"
2023-09-27 02:54:44.172000+00:00,5.0,"Izu Islands, Japan region"
2023-10-02 14:17:57.029000+00:00,5.0,"Izu Islands, Japan region"
2023-10-03 08:29:19.401000+00:00,5.0,"Izu Islands, Japan region"
2023-10-03 11:38:04.199000+00:00,6.0,"Izu Islands, Japan region"
2023-10-03 15:22:35.873000+00:00,5.8,"Izu Islands, Japan region"
2023-10-03 15:27:27.811000+00:00,5.0,"Izu Islands, Japan region"
2023-10-03 20:32:35.570000+00:00,5.2,"Izu Islands, Japan region"
2023-10-04 00:13:45.667000+00:00,5.5,"Izu Islands, Japan region"
2023-10-04 02:19:06.695000+00:00,5.6,"Izu Islands, Japan region"
2023-10-04 04:55:47.021000+00:00,5.6,"Izu Islands, Japan region"
2023-10-04 05:57:17.202000+00:00,5.5,"Izu Islands, Japan region"
2023-10-04 11:05:18.027000+00:00,5.3,"Izu Islands, Japan region"
2023-10-04 11:13:20.008000+00:00,5.0,"Izu Islands, Japan region"
2023-10-04 17:22:41.377000+00:00,5.2,"Izu Islands, Japan region"
2023-10-04 18:30:16.591000+00:00,5.0,"Izu Islands, Japan region"
2023-10-04 23:18:09.120000+00:00,5.3,"Izu Islands, Japan region"
2023-10-04 23:19:09.762000+00:00,5.1,"Izu Islands, Japan region"
2023-10-04 23:47:20.035000+00:00,5.1,"Izu Islands, Japan region"
2023-10-05 01:05:10.008000+00:00,5.2,"Izu Islands, Japan region"
2023-10-05 01:59:58.562000+00:00,6.1,"Izu Islands, Japan region"
2023-10-05 02:06:32.338000+00:00,5.4,"Izu Islands, Japan region"
2023-10-05 02:15:14.899000+00:00,5.3,"Izu Islands, Japan region"
2023-10-05 02:53:13.316000+00:00,5.7,"Izu Islands, Japan region"
2023-10-05 04:00:01.084000+00:00,5.2,"Izu Islands, Japan region"
2023-10-05 05:41:14.727000+00:00,5.0,"Izu Islands, Japan region"
2023-10-05 06:22:12.247000+00:00,5.7,"Izu Islands, Japan region"
2023-10-05 06:48:23.246000+00:00,5.2,"Izu Islands, Japan region"
2023-10-05 13:39:54.908000+00:00,5.0,"Izu Islands, Japan region"
2023-10-05 21:56:36.215000+00:00,5.2,"Izu Islands, Japan region"
2023-10-06 01:31:17.149000+00:00,6.1,"Izu Islands, Japan region"
2023-10-06 04:57:03.494000+00:00,5.1,"Izu Islands, Japan region"
2023-10-06 05:49:22.063000+00:00,5.5,"Izu Islands, Japan region"
2023-10-06 13:15:27.220000+00:00,5.0,"Izu Islands, Japan region"
2023-10-07 10:23:23.059000+00:00,5.0,"Izu Islands, Japan region"
2023-10-07 14:26:28.186000+00:00,5.1,"43 km ENE of Noda, Japan"
2023-10-08 05:36:34.797000+00:00,5.2,"Izu Islands, Japan region"
2023-10-08 21:00:40.543000+00:00,5.0,"Izu Islands, Japan region"
2023-10-08 21:05:32.437000+00:00,5.4,"Izu Islands, Japan region"
2023-10-08 21:13:27.937000+00:00,5.0,"Izu Islands, Japan region"
2023-10-08 21:17:28.430000+00:00,5.3,"Izu Islands, Japan region"
2023-10-09 05:09:42.141000+00:00,5.3,"75 km NNE of Otrada, Russia"
2023-10-13 09:59:51.842000+00:00,5.1,"30 km WSW of Imabetsu, Japan"
2023-10-15 09:13:25.711000+00:00,5.2,"199 km SE of Katsuura, Japan"
2023-10-18 22:15:06.845000+00:00,5.1,"Izu Islands, Japan region"
2023-10-20 19:01:44.453000+00:00,5.0,"Izu Islands, Japan region"
2023-10-30 22:44:57.660000+00:00,5.0,"Izu Islands, Japan region"
2023-11-10 20:50:30.208000+00:00,5.3,"12 km SW of Kanoya, Japan"
2023-11-19 21:01:30.533000+00:00,5.8,"82 km ENE of Yokohama, Japan"
2023-12-21 14:04:11.571000+00:00,5.2,"56 km E of Ōhara, Japan"
2023-12-21 20:45:23.021000+00:00,5.0,"50 km E of Ōhara, Japan"
2023-12-25 04:49:01.655000+00:00,5.0,"158 km SSE of Shima, Japan"
2024-01-01 07:06:05.477000+00:00,5.8,"42 km NE of Anamizu, Japan"
2024-01-01 07:10:09.476000+00:00,7.5,"2024 Noto Peninsula, Japan Earthquake"
2024-01-01 07:18:41.584000+00:00,6.2,"8 km SW of Anamizu, Japan"
2024-01-01 07:39:49.268000+00:00,5.2,"56 km ENE of Anamizu, Japan"
2024-01-01 07:56:47.661000+00:00,5.6,"7 km N of Anamizu, Japan"
2024-01-01 08:02:44.840000+00:00,5.0,"56 km NE of Anamizu, Japan"
2024-01-01 08:07:10.627000+00:00,5.1,"26 km WSW of Anamizu, Japan"
2024-01-01 09:03:48.859000+00:00,5.5,"56 km NE of Anamizu, Japan"
2024-01-01 09:08:17.603000+00:00,5.6,"54 km NE of Anamizu, Japan"
2024-01-01 09:30:21.401000+00:00,5.2,"50 km NE of Anamizu, Japan"
2024-01-01 09:39:59.811000+00:00,5.0,"23 km WSW of Anamizu, Japan"
2024-01-01 09:45:26.217000+00:00,5.1,"73 km WSW of Sado, Japan"
2024-01-02 01:17:31.568000+00:00,5.4,"11 km W of Anamizu, Japan"
2024-01-03 01:54:34.243000+00:00,5.3,"12 km N of Anamizu, Japan"
2024-01-05 20:26:51.093000+00:00,5.1,"6 km W of Anamizu, Japan"
2024-01-09 08:59:10.141000+00:00,5.9,"53 km WSW of Sado, Japan"
2024-01-23 21:33:49.499000+00:00,5.1,"66 km SSE of Akkeshi, Japan"
2024-01-27 23:59:29.184000+00:00,5.1,"11 km W of Ichihara, Japan"
2024-02-05 08:30:50.309000+00:00,5.0,"43 km E of Nishinoomote, Japan"
2024-02-14 06:53:58.474000+00:00,5.2,"283 km SE of Kushimoto, Japan"
2024-02-23 23:10:43.909000+00:00,5.3,"216 km SE of Kushimoto, Japan"
2024-02-24 10:17:39.491000+00:00,5.0,"136 km E of Yamada, Japan"
2024-02-29 20:43:16.110000+00:00,5.1,"22 km E of Ichinomiya, Japan"
2024-03-14 15:14:35.701000+00:00,5.6,"21 km E of Iwaki, Japan"
2024-03-16 21:17:04.821000+00:00,5.3,"44 km ESE of Tomioka, Japan"
2024-03-21 00:08:02.844000+00:00,5.2,"1 km S of Kasukabe, Japan"
2024-04-01 19:24:36.670000+00:00,5.9,"7 km SW of Kuji, Japan"
2024-04-04 03:16:30.313000+00:00,6.1,"77 km E of Minami-Sōma, Japan"
2024-04-04 20:31:49.325000+00:00,5.0,"34 km SW of Urakawa, Japan"
2024-04-06 00:12:17.749000+00:00,5.4,"141 km S of Honchō, Japan"
2024-04-08 01:25:29.592000+00:00,5.1,"6 km NNE of Nichinan, Japan"
2024-04-15 22:38:56.828000+00:00,5.9,"147 km SE of Koshima, Japan"
2024-04-17 14:14:46.694000+00:00,6.3,"18 km W of Uwajima, Japan"
2024-04-24 11:40:07.440000+00:00,5.1,"5 km SSE of Funaishikawa, Japan"
2024-05-11 00:47:16.033000+00:00,5.0,"107 km SE of Hiroo, Japan"
2024-05-29 17:14:58.129000+00:00,5.5,"210 km SE of Kushimoto, Japan"
2024-06-02 21:31:39.387000+00:00,5.7,"40 km NE of Anamizu, Japan"
2024-06-25 08:30:59.769000+00:00,5.4,"206 km SSE of Katsuura, Japan"
2024-07-04 03:12:30.294000+00:00,5.1,"6 km S of Katsuura, Japan"
2024-07-05 18:14:03.423000+00:00,5.1,"10 km WNW of Nayoro, Japan"
2024-07-18 11:07:34.561000+00:00,5.6,"161 km SSE of Tateyama, Japan"
2024-07-21 04:27:27.767000+00:00,5.3,"69 km S of Nemuro, Japan"
2024-07-28 10:13:22.968000+00:00,5.3,"147 km E of Yamada, Japan"
2024-07-29 16:25:31.492000+00:00,5.2,"1 km ENE of Saito, Japan"
2024-08-08 07:42:55.206000+00:00,7.1,"2024 Hyuganada Sea, Japan Earthquake"
2024-08-08 12:49:16.076000+00:00,5.2,"51 km W of Otobe, Japan"
2024-08-08 19:23:31.596000+00:00,5.3,"15 km SW of Miyazaki, Japan"
2024-08-09 10:57:39.340000+00:00,5.0,"1 km N of Isehara, Japan"
2024-08-17 06:32:09.569000+00:00,5.2,"Izu Islands, Japan region"
2024-09-07 13:42:52.564000+00:00,5.2,"230 km SE of Kushimoto, Japan"
2024-09-12 23:48:17.804000+00:00,5.2,"Izu Islands, Japan region"
2024-09-13 23:03:41.334000+00:00,5.7,"59 km SE of Koshima, Japan"
2024-09-16 14:13:46.241000+00:00,5.5,"42 km E of Nichinan, Japan"
2024-09-23 23:14:20.196000+00:00,5.6,"Izu Islands, Japan region"
2024-09-26 07:01:09.508000+00:00,5.5,"30 km SE of Akkeshi, Japan"
2024-10-18 04:38:07.288000+00:00,5.2,"42 km ENE of Noda, Japan"
2024-11-09 05:00:39.995000+00:00,5.0,"Izu Islands, Japan region"
2024-11-16 12:22:17.410000+00:00,5.0,"14 km NNE of Hiranai, Japan"
2024-11-19 18:36:11.645000+00:00,5.0,"59 km S of Ōyama, Japan"
2024-11-26 04:31:21.640000+00:00,5.3,"52 km SE of Ōfunato, Japan"
2024-11-26 13:47:03.411000+00:00,6.1,"38 km WNW of Hakui, Japan"
2024-12-12 19:55:19.950000+00:00,5.1,"Izu Islands, Japan region"
2024-12-17 04:09:33.867000+00:00,5.4,"20 km S of Makurazaki, Japan"
2024-12-26 21:02:25.395000+00:00,5.8,"Izu Islands, Japan region"
2024-12-27 19:10:05.808000+00:00,5.3,"50 km E of Tomioka, Japan"
2025-01-06 16:44:39.772000+00:00,5.1,"113 km E of Hasaki, Japan"
2025-01-07 08:31:30.553000+00:00,5.6,"Izu Islands, Japan region"
2025-01-13 12:19:32.252000+00:00,6.8,"15 km SE of Miyazaki, Japan"
2025-01-13 16:14:57.255000+00:00,5.2,"24 km ESE of Takanabe, Japan"
2025-01-14 17:12:39.509000+00:00,5.3,"43 km ENE of Nichinan, Japan"
2025-02-10 14:16:55.496000+00:00,5.0,"39 km ENE of Ōma, Japan"
2025-02-12 21:04:28.710000+00:00,5.1,"61 km E of Onagawa Chō, Japan"
2025-02-26 05:53:24.392000+00:00,5.8,"38 km ESE of Shingū, Japan"
2025-03-08 07:12:17.150000+00:00,5.2,"41 km ENE of Noda, Japan"
2025-04-02 14:03:57.825000+00:00,6.1,"56 km ENE of Nishinoomote, Japan"
2025-05-12 14:54:29.916000+00:00,5.3,"76 km ENE of Mutsu, Japan"
2025-05-22 21:28:00.611000+00:00,5.4,"33 km SW of Urakawa, Japan"
2025-05-26 08:47:44.855000+00:00,5.3,"15 km W of Hiroo, Japan"
2025-05-31 08:37:17.097000+00:00,6.0,"78 km S of Kushiro, Japan"
2025-06-01 18:51:52.960000+00:00,5.8,"68 km SSE of Hiroo, Japan"
2025-06-03 13:18:28.018000+00:00,5.1,"57 km SSE of Hiroo, Japan"
2025-06-14 10:47:01.673000+00:00,5.0,"50 km ENE of Onagawa Chō, Japan"
2025-06-18 23:08:06.586000+00:00,5.9,"84 km ESE of Nemuro, Japan"
2025-06-21 21:23:18.562000+00:00,6.0,"82 km SE of Nemuro, Japan"
2025-06-21 21:25:45.027000+00:00,5.3,"93 km ESE of Nemuro, Japan"
2025-06-23 17:23:29.381000+00:00,5.0,"102 km NNW of Tatsugō, Japan"
2025-06-24 07:04:14.355000+00:00,5.1,"98 km NNW of Tatsugō, Japan"
2025-06-29 01:15:25.559000+00:00,5.4,"98 km NNW of Tatsugō, Japan"
2025-06-29 07:11:56.977000+00:00,5.2,"103 km N of Tatsugō, Japan"
2025-07-01 19:32:07.294000+00:00,5.1,"100 km N of Tatsugō, Japan"
2025-07-02 07:17:57.148000+00:00,5.0,"102 km NNW of Tatsugō, Japan"
2025-07-03 07:13:00.356000+00:00,5.5,"104 km N of Tatsugō, Japan"
2025-07-04 21:29:39.130000+00:00,5.4,"107 km NNW of Tatsugō, Japan"
2025-07-06 05:07:02.820000+00:00,5.5,"103 km N of Tatsugō, Japan"
2025-07-09 12:31:59.987000+00:00,5.3,"Izu Islands, Japan region"
2025-07-12 02:01:23.199000+00:00,5.0,"106 km N of Tatsug?, Japan"
2025-07-13 11:19:33.229000+00:00,5.0,"101 km N of Tatsug?, Japan"
2025-07-15 04:20:00.992000+00:00,5.2,"99 km N of Tatsug?, Japan"
2025-07-28 03:10:28.080000+00:00,5.2,"20 km W of Hiroo, Japan"
2025-08-01 22:27:37.276000+00:00,5.4,"96 km SE of Akkeshi, Japan"
2025-08-12 09:11:13.041000+00:00,5.4,"82 km S of Akkeshi, Japan"
2025-08-16 21:13:14.873000+00:00,5.5,"32 km ESE of Takanabe, Japan"
2025-08-18 22:19:22.794000+00:00,5.1,"20 km NW of Honchō, Japan"
2025-08-21 22:34:44.484000+00:00,5.6,"62 km SE of Ōfunato, Japan"
2025-08-29 16:29:22.449000+00:00,5.5,"53 km E of Onagawa Chō, Japan"
2025-09-02 03:32:31.323000+00:00,5.3,"Izu Islands, Japan region"
2025-10-04 15:21:10.042000+00:00,5.9,"48 km ENE of Tomioka, Japan"
2025-10-07 00:30:24.878000+00:00,5.1,"27 km ENE of Namie, Japan"
2025-10-20 19:04:06.258000+00:00,5.1,"7 km WSW of Takahama, Japan"
2025-10-24 16:40:09.289000+00:00,5.7,"41 km SSE of Nemuro, Japan"
2025-10-25 11:45:23.099000+00:00,5.2,"40 km NW of Slavyanka, Russia"
2025-11-03 19:16:04.637000+00:00,5.2,"143 km E of Yamada, Japan"
2025-11-08 20:29:18.808000+00:00,5.2,"115 km E of Yamada, Japan"
2025-11-08 21:04:17.334000+00:00,5.4,"119 km E of Yamada, Japan"
2025-11-08 22:15:08.771000+00:00,5.6,"126 km E of Yamada, Japan"
2025-11-08 22:33:49.134000+00:00,5.1,"116 km E of Yamada, Japan"
2025-11-09 00:17:30.660000+00:00,5.1,"119 km E of Yamada, Japan"
2025-11-09 08:03:39.367000+00:00,6.8,"122 km E of Yamada, Japan"
2025-11-09 08:07:56.065000+00:00,5.3,"120 km E of Miyako, Japan"
2025-11-09 08:11:25.423000+00:00,5.5,"110 km E of Yamada, Japan"
2025-11-09 08:14:52.924000+00:00,5.9,"125 km E of Yamada, Japan"
2025-11-09 08:34:01.979000+00:00,5.6,"124 km E of Yamada, Japan"
2025-11-09 08:49:50.012000+00:00,5.2,"131 km E of Yamada, Japan"
2025-11-09 08:54:36.914000+00:00,6.4,"117 km E of Yamada, Japan"
2025-11-09 09:10:47.434000+00:00,5.4,"123 km E of Yamada, Japan"
2025-11-09 09:16:57.896000+00:00,5.0,"121 km E of Yamada, Japan"
2025-11-09 09:28:24.098000+00:00,5.7,"129 km E of Miyako, Japan"
2025-11-09 09:52:43.025000+00:00,5.1,"132 km E of Yamada, Japan"
2025-11-09 11:11:24.828000+00:00,5.2,"142 km E of Yamada, Japan"
2025-11-09 15:46:46.570000+00:00,5.0,"117 km E of Yamada, Japan"
2025-11-09 22:04:14.977000+00:00,5.1,"144 km E of Yamada, Japan"
2025-11-10 01:20:51.276000+00:00,5.3,"136 km E of Yamada, Japan"
2025-11-10 03:00:18.485000+00:00,5.4,"101 km ESE of Yamada, Japan"
2025-11-10 07:22:15.032000+00:00,5.1,"141 km E of Yamada, Japan"
2025-11-10 07:23:17.302000+00:00,6.0,"129 km E of Yamada, Japan"
2025-11-10 09:58:59.310000+00:00,5.1,"111 km E of Yamada, Japan"
2025-11-12 00:29:22.782000+00:00,5.3,"111 km E of Miyako, Japan"
2025-11-13 19:58:01.308000+00:00,5.2,"137 km E of Yamada, Japan"
2025-11-17 19:06:33.260000+00:00,5.2,"110 km E of Miyako, Japan"
2025-11-19 02:23:19.086000+00:00,5.0,"132 km ESE of Yamada, Japan"
2025-11-21 12:22:04.100000+00:00,5.5,"133 km E of Miyako, Japan"
2025-11-25 09:01:17.570000+00:00,5.3,"10 km N of Aso, Japan"
2025-11-26 16:43:57.594000+00:00,5.0,"58 km S of Kushiro, Japan"
2025-12-02 10:03:05.574000+00:00,5.0,"43 km SSW of Nemuro, Japan"
2025-12-08 14:15:09.896000+00:00,7.6,"2025 Aomori Prefecture, Japan Earthquake"
2025-12-08 14:33:39.631000+00:00,5.5,"93 km ENE of Hachinohe, Japan"
2025-12-08 15:57:56.368000+00:00,5.0,"132 km S of Honchō, Japan"
2025-12-08 18:56:28.302000+00:00,6.0,"127 km S of Honchō, Japan"
2025-12-08 19:01:10.789000+00:00,5.1,"138 km S of Honchō, Japan"
2025-12-08 21:52:41.325000+00:00,6.6,"129 km S of Honchō, Japan"
2025-12-08 22:07:18.802000+00:00,5.0,"112 km S of Honchō, Japan"
2025-12-08 23:59:06.545000+00:00,5.6,"109 km NE of Kuji, Japan"
2025-12-09 09:09:47.904000+00:00,5.0,"89 km E of Mutsu, Japan"
2025-12-10 14:52:24.118000+00:00,5.7,"108 km ENE of Hachinohe, Japan"
2025-12-11 22:09:19.485000+00:00,5.0,"111 km S of Honchō, Japan"
2025-12-12 02:44:12.841000+00:00,6.7,"117 km NE of Kuji, Japan"
2025-12-12 03:21:39.359000+00:00,5.3,"125 km S of Honchō, Japan"
2025-12-12 19:03:12.415000+00:00,5.3,"202 km SE of Kushimoto, Japan"
2025-12-14 07:58:11.223000+00:00,5.0,"145 km E of Miyako, Japan"
2025-12-16 05:38:51.412000+00:00,5.1,"133 km S of Honchō, Japan"
2025-12-17 09:50:18.556000+00:00,5.0,"94 km E of Mutsu, Japan"
2025-12-20 12:30:27.992000+00:00,5.2,"78 km SSE of Nemuro, Japan"
2025-12-20 12:58:54.590000+00:00,5.2,"70 km SSE of Nemuro, Japan"
2025-12-21 01:29:03.535000+00:00,5.4,"57 km ENE of Misawa, Japan"
2025-12-21 06:58:47.794000+00:00,5.1,"140 km SE of Hasaki, Japan"
2025-12-23 09:44:22.202000+00:00,5.2,"160 km SSE of Shima, Japan"
2025-12-25 16:17:41.763000+00:00,5.6,"103 km E of Yokohama, Japan"
2025-12-31 14:26:57.992000+00:00,6.0,"96 km E of Noda, Japan"
2026-01-06 01:18:48.586000+00:00,5.7,"13 km WSW of Yasugichō, Japan"
2026-01-06 01:37:48.746000+00:00,5.0,"17 km S of Matsue, Japan"
2026-01-14 22:13:16.026000+00:00,5.5,"63 km ESE of Akkeshi, Japan"
2026-01-15 05:48:04.538000+00:00,5.1,"19 km WSW of Toyoshina, Japan"
2026-01-16 19:34:14.532000+00:00,5.3,"97 km SSW of Honchō, Japan"
2026-01-16 19:36:47.158000+00:00,5.0,"120 km ENE of Hachinohe, Japan"
2026-01-17 00:16:17.313000+00:00,5.0,"Izu Islands, Japan region"
2026-01-20 17:51:41.403000+00:00,5.3,"66 km ENE of Mutsu, Japan"
2026-01-22 14:31:31.160000+00:00,5.3,"94 km E of Yokohama, Japan"
2026-01-27 02:47:30.039000+00:00,5.2,"76 km ESE of Nemuro, Japan"
2026-01-28 10:45:50.908000+00:00,5.1,"103 km E of Noda, Japan"
2026-02-20 14:16:30.267000+00:00,5.3,"71 km ENE of Mutsu, Japan"
2026-02-25 09:07:45.997000+00:00,5.2,"96 km S of Sukumo, Japan"
2026-03-01 09:00:07.763000+00:00,5.5,"17 km SW of Ibusuki, Japan"
2026-03-08 13:08:35.326000+00:00,5.4,"106 km E of Yamada, Japan"
2026-03-08 13:17:08.341000+00:00,5.7,"104 km E of Yamada, Japan"
2026-03-09 15:45:43.620000+00:00,5.9,"19 km NE of Otobe, Japan"
2026-03-13 19:55:24.163000+00:00,5.0,"122 km E of Yamada, Japan"
2026-03-21 11:12:04.314000+00:00,5.4,"84 km S of Koshima, Japan"
2026-03-26 14:18:50.947000+00:00,6.5,"122 km E of Yamada, Japan"
2026-03-27 15:24:33.227000+00:00,5.1,"107 km E of Yamada, Japan"
2026-04-02 00:52:52.373000+00:00,5.0,"33 km SSE of Onagawa Chō, Japan"
2026-04-04 10:36:46.191000+00:00,5.0,"41 km E of Onagawa Chō, Japan"
