datetime_utc,latitude,longitude,depth_km,magnitude,place,type,status,datetime_jst,date_jst
2022-08-04 03:39:45.898000+00:00,32.6119,142.5292,11.525,5.7,"Izu Islands, Japan region",earthquake,reviewed,2022-08-04 12:39:45.898000+09:00,2022-08-04
2022-08-04 03:51:28.231000+00:00,32.7172,142.4545,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2022-08-04 12:51:28.231000+09:00,2022-08-04
2022-08-04 14:41:20.628000+00:00,32.7239,142.4939,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2022-08-04 23:41:20.628000+09:00,2022-08-04
2022-08-04 17:34:57.424000+00:00,32.5384,142.4003,10.0,5.1,"Izu Islands, Japan region",earthquake,reviewed,2022-08-05 02:34:57.424000+09:00,2022-08-05
2022-08-04 18:06:17.358000+00:00,32.5735,142.3372,10.0,5.1,"Izu Islands, Japan region",earthquake,reviewed,2022-08-05 03:06:17.358000+09:00,2022-08-05
2022-08-04 18:07:03.347000+00:00,32.5697,142.2925,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2022-08-05 03:07:03.347000+09:00,2022-08-05
2022-08-06 12:23:46.965000+00:00,36.2828,141.0919,22.83,5.0,"45 km E of ?arai, Japan",earthquake,reviewed,2022-08-06 21:23:46.965000+09:00,2022-08-06
2022-08-10 15:52:58.650000+00:00,44.9455,142.0932,10.0,5.1,"51 km SSE of Makubetsu, Japan",earthquake,reviewed,2022-08-11 00:52:58.650000+09:00,2022-08-11
2022-08-17 04:24:44.961000+00:00,33.1235,141.7775,10.0,5.6,"261 km SSE of Katsuura, Japan",earthquake,reviewed,2022-08-17 13:24:44.961000+09:00,2022-08-17
2022-08-18 05:46:08.524000+00:00,37.5959,141.7262,46.857,5.1,"65 km E of Namie, Japan",earthquake,reviewed,2022-08-18 14:46:08.524000+09:00,2022-08-18
2022-08-28 00:54:51.046000+00:00,32.5011,142.4384,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2022-08-28 09:54:51.046000+09:00,2022-08-28
2022-09-04 14:58:22.340000+00:00,32.3763,142.4687,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2022-09-04 23:58:22.340000+09:00,2022-09-04
2022-09-04 19:53:59.197000+00:00,32.2996,142.3781,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2022-09-05 04:53:59.197000+09:00,2022-09-05
2022-09-11 21:21:53.762000+00:00,41.1898,140.1452,169.073,5.0,"45 km NNW of Shimokizukuri, Japan",earthquake,reviewed,2022-09-12 06:21:53.762000+09:00,2022-09-12
2022-09-12 04:39:15.724000+00:00,41.9935,144.9474,10.0,5.0,"118 km SSE of Kushiro, Japan",earthquake,reviewed,2022-09-12 13:39:15.724000+09:00,2022-09-12
2022-09-13 00:51:59.580000+00:00,41.5709,142.0945,60.714,5.2,"79 km ENE of Mutsu, Japan",earthquake,reviewed,2022-09-13 09:51:59.580000+09:00,2022-09-13
2022-09-21 22:24:40.831000+00:00,35.1778,141.1945,12.116,5.0,"69 km SSE of Hasaki, Japan",earthquake,reviewed,2022-09-22 07:24:40.831000+09:00,2022-09-22
2022-09-26 16:05:23.285000+00:00,40.5895,142.8356,35.0,5.0,"113 km E of Hachinohe, Japan",earthquake,reviewed,2022-09-27 01:05:23.285000+09:00,2022-09-27
2022-10-01 15:02:32.377000+00:00,31.3495,131.4691,31.0,5.7,"26 km SE of Kushima, Japan",earthquake,reviewed,2022-10-02 00:02:32.377000+09:00,2022-10-02
2022-10-19 05:55:00.653000+00:00,39.6478,143.3627,23.675,5.2,"122 km E of Miyako, Japan",earthquake,reviewed,2022-10-19 14:55:00.653000+09:00,2022-10-19
2022-10-26 07:06:01.197000+00:00,41.9665,144.7814,22.883,5.3,"116 km SSE of Kushiro, Japan",earthquake,reviewed,2022-10-26 16:06:01.197000+09:00,2022-10-26
2022-10-27 04:20:06.780000+00:00,32.1925,142.5361,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2022-10-27 13:20:06.780000+09:00,2022-10-27
2022-10-27 13:25:05.027000+00:00,41.9079,144.7601,30.253,5.0,"122 km SSE of Kushiro, Japan",earthquake,reviewed,2022-10-27 22:25:05.027000+09:00,2022-10-27
2022-11-01 23:45:54.466000+00:00,41.9614,144.9414,14.274,5.1,"121 km SSE of Kushiro, Japan",earthquake,reviewed,2022-11-02 08:45:54.466000+09:00,2022-11-02
2022-11-14 08:08:26.124000+00:00,33.8139,137.3055,346.0,6.1,"85 km SSE of Toba, Japan",earthquake,reviewed,2022-11-14 17:08:26.124000+09:00,2022-11-14
2022-11-23 16:52:26.536000+00:00,33.7349,141.3584,32.339,5.2,"off the east coast of Honshu, Japan",earthquake,reviewed,2022-11-24 01:52:26.536000+09:00,2022-11-24
2022-11-30 03:45:58.852000+00:00,37.2802,141.7077,48.106,5.0,"66 km ESE of Namie, Japan",earthquake,reviewed,2022-11-30 12:45:58.852000+09:00,2022-11-30
2022-12-17 18:06:02.988000+00:00,31.7958,131.6429,30.0,5.6,"25 km ESE of Miyazaki, Japan",earthquake,reviewed,2022-12-18 03:06:02.988000+09:00,2022-12-18
2022-12-22 16:39:58.702000+00:00,41.5245,140.4836,10.652,5.0,"34 km SW of Hakodate, Japan",earthquake,reviewed,2022-12-23 01:39:58.702000+09:00,2022-12-23
2022-12-26 12:05:58.372000+00:00,30.2172,142.239,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2022-12-26 21:05:58.372000+09:00,2022-12-26
2023-01-02 23:01:13.831000+00:00,31.1665,141.7623,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2023-01-03 08:01:13.831000+09:00,2023-01-03
2023-01-03 07:08:35.706000+00:00,40.2108,142.6435,35.0,5.1,"86 km NE of Miyako, Japan",earthquake,reviewed,2023-01-03 16:08:35.706000+09:00,2023-01-03
2023-01-15 04:42:15.225000+00:00,29.947,139.1085,397.967,5.2,"Izu Islands, Japan region",earthquake,reviewed,2023-01-15 13:42:15.225000+09:00,2023-01-15
2023-01-20 05:48:28.582000+00:00,38.9239,142.1003,47.894,5.0,"37 km ESE of ?funato, Japan",earthquake,reviewed,2023-01-20 14:48:28.582000+09:00,2023-01-20
2023-02-05 00:03:19.669000+00:00,32.655,141.6605,11.0,5.8,"Izu Islands, Japan region",earthquake,reviewed,2023-02-05 09:03:19.669000+09:00,2023-02-05
2023-02-19 18:55:42.999000+00:00,42.7956,143.121,132.287,5.0,"15 km SSW of Obihiro, Japan",earthquake,reviewed,2023-02-20 03:55:42.999000+09:00,2023-02-20
2023-02-25 13:27:43.704000+00:00,42.8258,145.0212,55.0,6.0,"Hokkaido, Japan region",earthquake,reviewed,2023-02-25 22:27:43.704000+09:00,2023-02-25
2023-02-28 11:12:08.737000+00:00,32.932,141.7018,10.0,5.2,"276 km SSE of Katsuura, Japan",earthquake,reviewed,2023-02-28 20:12:08.737000+09:00,2023-02-28
2023-03-02 06:47:40.400000+00:00,33.2865,139.5226,18.235,5.0,"163 km SSE of Shimoda, Japan",earthquake,reviewed,2023-03-02 15:47:40.400000+09:00,2023-03-02
2023-03-06 22:24:47.998000+00:00,42.3233,144.5598,41.152,5.2,"73 km SSE of Kushiro, Japan",earthquake,reviewed,2023-03-07 07:24:47.998000+09:00,2023-03-07
2023-03-22 07:36:58.890000+00:00,40.2815,143.1497,22.0,5.6,"115 km E of Noda, Japan",earthquake,reviewed,2023-03-22 16:36:58.890000+09:00,2023-03-22
2023-03-24 04:25:29.944000+00:00,30.0034,141.8525,28.558,5.3,"Izu Islands, Japan region",earthquake,reviewed,2023-03-24 13:25:29.944000+09:00,2023-03-24
2023-03-24 04:38:09.911000+00:00,29.9441,141.8183,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-03-24 13:38:09.911000+09:00,2023-03-24
2023-03-28 09:18:28.506000+00:00,41.1434,142.8148,37.0,6.0,"Hokkaido, Japan region",earthquake,reviewed,2023-03-28 18:18:28.506000+09:00,2023-03-28
2023-05-05 05:42:04.365000+00:00,37.5476,137.2994,10.0,6.2,"49 km NE of Anamizu, Japan",earthquake,reviewed,2023-05-05 14:42:04.365000+09:00,2023-05-05
2023-05-05 12:58:03.876000+00:00,37.4872,137.2752,10.0,5.6,"43 km NE of Anamizu, Japan",earthquake,reviewed,2023-05-05 21:58:03.876000+09:00,2023-05-05
2023-05-05 17:47:16.200000+00:00,41.5095,141.9826,59.0,5.9,"68 km ENE of Mutsu, Japan",earthquake,reviewed,2023-05-06 02:47:16.200000+09:00,2023-05-06
2023-05-10 19:16:42.518000+00:00,35.1171,140.0913,39.454,5.2,"2 km NNW of Kamogawa, Japan",earthquake,reviewed,2023-05-11 04:16:42.518000+09:00,2023-05-11
2023-05-11 09:52:44.010000+00:00,42.3313,143.0155,61.946,5.2,"23 km WNW of Hiroo, Japan",earthquake,reviewed,2023-05-11 18:52:44.010000+09:00,2023-05-11
2023-05-13 07:10:27.414000+00:00,29.9909,129.9763,10.0,5.2,"53 km SW of Kurio, Japan",earthquake,reviewed,2023-05-13 16:10:27.414000+09:00,2023-05-13
2023-05-14 08:11:57.378000+00:00,33.3767,139.3714,18.623,5.4,"149 km SSE of Shimoda, Japan",earthquake,reviewed,2023-05-14 17:11:57.378000+09:00,2023-05-14
2023-05-14 08:21:41.726000+00:00,33.3132,139.3665,12.769,5.8,"156 km SSE of Shimoda, Japan",earthquake,reviewed,2023-05-14 17:21:41.726000+09:00,2023-05-14
2023-05-14 08:44:09.023000+00:00,33.3252,139.4954,9.473,5.0,"158 km SSE of Shimoda, Japan",earthquake,reviewed,2023-05-14 17:44:09.023000+09:00,2023-05-14
2023-05-14 10:11:35.287000+00:00,33.4427,139.3262,13.261,5.6,"141 km SSE of Shimoda, Japan",earthquake,reviewed,2023-05-14 19:11:35.287000+09:00,2023-05-14
2023-05-14 13:55:57.089000+00:00,33.4166,139.3909,10.0,5.0,"145 km SSE of Shimoda, Japan",earthquake,reviewed,2023-05-14 22:55:57.089000+09:00,2023-05-14
2023-05-14 14:03:30.352000+00:00,33.4328,139.3741,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2023-05-14 23:03:30.352000+09:00,2023-05-14
2023-05-14 16:22:52.640000+00:00,33.3944,139.1999,10.0,5.1,"Izu Islands, Japan region",earthquake,reviewed,2023-05-15 01:22:52.640000+09:00,2023-05-15
2023-05-22 07:42:40.250000+00:00,34.4462,139.3058,10.0,5.1,"41 km SE of Shimoda, Japan",earthquake,reviewed,2023-05-22 16:42:40.250000+09:00,2023-05-22
2023-05-26 10:03:24.100000+00:00,35.5294,140.5281,42.0,6.1,"12 km SE of Narutō, Japan",earthquake,reviewed,2023-05-26 19:03:24.100000+09:00,2023-05-26
2023-06-03 10:35:40.433000+00:00,41.978,142.5738,61.61,5.0,"26 km SW of Urakawa, Japan",earthquake,reviewed,2023-06-03 19:35:40.433000+09:00,2023-06-03
2023-06-11 09:54:44.886000+00:00,42.5268,141.9005,121.0,6.2,"20 km WSW of Biratori, Japan",earthquake,reviewed,2023-06-11 18:54:44.886000+09:00,2023-06-11
2023-06-17 00:26:15.154000+00:00,41.1421,142.7329,34.0,5.6,"110 km S of Honchō, Japan",earthquake,reviewed,2023-06-17 09:26:15.154000+09:00,2023-06-17
2023-06-17 11:42:40.455000+00:00,41.3973,142.6033,53.22,5.0,"85 km SSW of Honchō, Japan",earthquake,reviewed,2023-06-17 20:42:40.455000+09:00,2023-06-17
2023-06-19 04:50:45.744000+00:00,42.5016,142.8235,72.622,5.0,"Hokkaido, Japan region",earthquake,reviewed,2023-06-19 13:50:45.744000+09:00,2023-06-19
2023-06-20 23:33:47.635000+00:00,33.7277,136.0713,410.377,5.0,"8 km E of Shingū, Japan",earthquake,reviewed,2023-06-21 08:33:47.635000+09:00,2023-06-21
2023-06-25 01:17:22.771000+00:00,29.9143,139.937,12.482,5.2,"Izu Islands, Japan region",earthquake,reviewed,2023-06-25 10:17:22.771000+09:00,2023-06-25
2023-06-27 23:38:21.428000+00:00,42.0836,133.9943,442.0,5.8,"Primor'ye, Russia",earthquake,reviewed,2023-06-28 08:38:21.428000+09:00,2023-06-28
2023-07-13 04:43:54.456000+00:00,40.067,142.7592,35.0,5.0,"80 km E of Noda, Japan",earthquake,reviewed,2023-07-13 13:43:54.456000+09:00,2023-07-13
2023-07-13 15:52:08.821000+00:00,29.8747,138.6684,436.153,5.2,"Izu Islands, Japan region",earthquake,reviewed,2023-07-14 00:52:08.821000+09:00,2023-07-14
2023-08-06 18:12:41.603000+00:00,30.7578,131.4022,12.851,5.5,"38 km E of Nishinoomote, Japan",earthquake,reviewed,2023-08-07 03:12:41.603000+09:00,2023-08-07
2023-08-11 00:14:33.164000+00:00,41.1218,142.8297,34.0,5.9,"Hokkaido, Japan region",earthquake,reviewed,2023-08-11 09:14:33.164000+09:00,2023-08-11
2023-08-24 22:48:23.843000+00:00,39.5518,143.3026,18.0,5.8,"116 km E of Yamada, Japan",earthquake,reviewed,2023-08-25 07:48:23.843000+09:00,2023-08-25
2023-08-27 17:03:49.506000+00:00,36.4491,142.6936,10.0,5.0,"174 km ESE of Iwaki, Japan",earthquake,reviewed,2023-08-28 02:03:49.506000+09:00,2023-08-28
2023-09-08 09:28:48.829000+00:00,38.9143,142.1007,40.452,5.2,"37 km ESE of Ōfunato, Japan",earthquake,reviewed,2023-09-08 18:28:48.829000+09:00,2023-09-08
2023-09-18 19:33:03.532000+00:00,38.5226,141.6584,51.0,5.5,"20 km ENE of Onagawa Chō, Japan",earthquake,reviewed,2023-09-19 04:33:03.532000+09:00,2023-09-19
2023-09-19 06:22:36.608000+00:00,30.9964,141.9897,8.0,5.8,"Izu Islands, Japan region",earthquake,reviewed,2023-09-19 15:22:36.608000+09:00,2023-09-19
2023-09-19 22:17:47.305000+00:00,30.9761,142.008,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2023-09-20 07:17:47.305000+09:00,2023-09-20
2023-09-21 21:22:12.562000+00:00,30.966,141.8013,12.765,5.7,"Izu Islands, Japan region",earthquake,reviewed,2023-09-22 06:22:12.562000+09:00,2023-09-22
2023-09-22 16:33:14.903000+00:00,30.9131,142.0334,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-09-23 01:33:14.903000+09:00,2023-09-23
2023-09-27 02:54:44.172000+00:00,31.4154,141.7419,11.753,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-09-27 11:54:44.172000+09:00,2023-09-27
2023-10-02 14:17:57.029000+00:00,29.8135,140.0454,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-02 23:17:57.029000+09:00,2023-10-02
2023-10-03 08:29:19.401000+00:00,29.8291,139.9757,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-03 17:29:19.401000+09:00,2023-10-03
2023-10-03 11:38:04.199000+00:00,29.9183,140.0108,10.0,6.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-03 20:38:04.199000+09:00,2023-10-03
2023-10-03 15:22:35.873000+00:00,29.8738,140.0784,6.0,5.8,"Izu Islands, Japan region",earthquake,reviewed,2023-10-04 00:22:35.873000+09:00,2023-10-04
2023-10-03 15:27:27.811000+00:00,29.7644,139.8887,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-04 00:27:27.811000+09:00,2023-10-04
2023-10-03 20:32:35.570000+00:00,29.8599,140.0114,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2023-10-04 05:32:35.570000+09:00,2023-10-04
2023-10-04 00:13:45.667000+00:00,29.964,140.0704,10.0,5.5,"Izu Islands, Japan region",earthquake,reviewed,2023-10-04 09:13:45.667000+09:00,2023-10-04
2023-10-04 02:19:06.695000+00:00,29.9723,140.2052,10.0,5.6,"Izu Islands, Japan region",earthquake,reviewed,2023-10-04 11:19:06.695000+09:00,2023-10-04
2023-10-04 04:55:47.021000+00:00,31.0417,141.862,10.0,5.6,"Izu Islands, Japan region",earthquake,reviewed,2023-10-04 13:55:47.021000+09:00,2023-10-04
2023-10-04 05:57:17.202000+00:00,30.8019,142.0655,8.0,5.5,"Izu Islands, Japan region",earthquake,reviewed,2023-10-04 14:57:17.202000+09:00,2023-10-04
2023-10-04 11:05:18.027000+00:00,29.7389,140.0585,10.0,5.3,"Izu Islands, Japan region",earthquake,reviewed,2023-10-04 20:05:18.027000+09:00,2023-10-04
2023-10-04 11:13:20.008000+00:00,30.7434,141.8692,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-04 20:13:20.008000+09:00,2023-10-04
2023-10-04 17:22:41.377000+00:00,29.9176,140.1414,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 02:22:41.377000+09:00,2023-10-05
2023-10-04 18:30:16.591000+00:00,29.8675,140.0623,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 03:30:16.591000+09:00,2023-10-05
2023-10-04 23:18:09.120000+00:00,29.8095,140.0285,10.0,5.3,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 08:18:09.120000+09:00,2023-10-05
2023-10-04 23:19:09.762000+00:00,30.1843,139.9953,10.0,5.1,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 08:19:09.762000+09:00,2023-10-05
2023-10-04 23:47:20.035000+00:00,31.0223,141.7953,10.0,5.1,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 08:47:20.035000+09:00,2023-10-05
2023-10-05 01:05:10.008000+00:00,29.9611,140.089,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 10:05:10.008000+09:00,2023-10-05
2023-10-05 01:59:58.562000+00:00,29.8466,139.9904,10.0,6.1,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 10:59:58.562000+09:00,2023-10-05
2023-10-05 02:06:32.338000+00:00,29.8971,139.98,10.0,5.4,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 11:06:32.338000+09:00,2023-10-05
2023-10-05 02:15:14.899000+00:00,29.9226,139.9345,10.0,5.3,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 11:15:14.899000+09:00,2023-10-05
2023-10-05 02:53:13.316000+00:00,29.9443,139.8719,10.0,5.7,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 11:53:13.316000+09:00,2023-10-05
2023-10-05 04:00:01.084000+00:00,30.0033,139.8586,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 13:00:01.084000+09:00,2023-10-05
2023-10-05 05:41:14.727000+00:00,29.9491,140.0941,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 14:41:14.727000+09:00,2023-10-05
2023-10-05 06:22:12.247000+00:00,30.0884,140.0279,10.0,5.7,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 15:22:12.247000+09:00,2023-10-05
2023-10-05 06:48:23.246000+00:00,30.0975,140.0015,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 15:48:23.246000+09:00,2023-10-05
2023-10-05 13:39:54.908000+00:00,29.9617,139.784,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-05 22:39:54.908000+09:00,2023-10-05
2023-10-05 21:56:36.215000+00:00,31.1734,141.8975,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2023-10-06 06:56:36.215000+09:00,2023-10-06
2023-10-06 01:31:17.149000+00:00,30.1409,139.9683,10.0,6.1,"Izu Islands, Japan region",earthquake,reviewed,2023-10-06 10:31:17.149000+09:00,2023-10-06
2023-10-06 04:57:03.494000+00:00,31.1964,141.908,10.0,5.1,"Izu Islands, Japan region",earthquake,reviewed,2023-10-06 13:57:03.494000+09:00,2023-10-06
2023-10-06 05:49:22.063000+00:00,30.1062,139.991,10.0,5.5,"Izu Islands, Japan region",earthquake,reviewed,2023-10-06 14:49:22.063000+09:00,2023-10-06
2023-10-06 13:15:27.220000+00:00,30.1985,140.1588,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-06 22:15:27.220000+09:00,2023-10-06
2023-10-07 10:23:23.059000+00:00,31.2682,141.9129,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-07 19:23:23.059000+09:00,2023-10-07
2023-10-07 14:26:28.186000+00:00,40.2023,142.3093,53.464,5.1,"43 km ENE of Noda, Japan",earthquake,reviewed,2023-10-07 23:26:28.186000+09:00,2023-10-07
2023-10-08 05:36:34.797000+00:00,29.7935,140.1109,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2023-10-08 14:36:34.797000+09:00,2023-10-08
2023-10-08 21:00:40.543000+00:00,29.7418,140.0495,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-09 06:00:40.543000+09:00,2023-10-09
2023-10-08 21:05:32.437000+00:00,29.7638,139.9661,10.0,5.4,"Izu Islands, Japan region",earthquake,reviewed,2023-10-09 06:05:32.437000+09:00,2023-10-09
2023-10-08 21:13:27.937000+00:00,29.7985,140.0281,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-09 06:13:27.937000+09:00,2023-10-09
2023-10-08 21:17:28.430000+00:00,29.77,140.0739,10.0,5.3,"Izu Islands, Japan region",earthquake,reviewed,2023-10-09 06:17:28.430000+09:00,2023-10-09
2023-10-09 05:09:42.141000+00:00,44.7118,146.168,181.984,5.3,"75 km NNE of Otrada, Russia",earthquake,reviewed,2023-10-09 14:09:42.141000+09:00,2023-10-09
2023-10-13 09:59:51.842000+00:00,41.074,140.1515,168.306,5.1,"30 km WSW of Imabetsu, Japan",earthquake,reviewed,2023-10-13 18:59:51.842000+09:00,2023-10-13
2023-10-15 09:13:25.711000+00:00,33.7721,141.7225,16.306,5.2,"199 km SE of Katsuura, Japan",earthquake,reviewed,2023-10-15 18:13:25.711000+09:00,2023-10-15
2023-10-18 22:15:06.845000+00:00,30.8272,141.3689,25.335,5.1,"Izu Islands, Japan region",earthquake,reviewed,2023-10-19 07:15:06.845000+09:00,2023-10-19
2023-10-20 19:01:44.453000+00:00,30.9402,141.3646,28.807,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-21 04:01:44.453000+09:00,2023-10-21
2023-10-30 22:44:57.660000+00:00,32.6712,141.6876,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2023-10-31 07:44:57.660000+09:00,2023-10-31
2023-11-10 20:50:30.208000+00:00,31.2909,130.7679,109.152,5.3,"12 km SW of Kanoya, Japan",earthquake,reviewed,2023-11-11 05:50:30.208000+09:00,2023-11-11
2023-11-19 21:01:30.533000+00:00,41.2349,142.214,42.0,5.8,"82 km ENE of Yokohama, Japan",earthquake,reviewed,2023-11-20 06:01:30.533000+09:00,2023-11-20
2023-12-21 14:04:11.571000+00:00,35.2431,141.0136,10.0,5.2,"56 km E of Ōhara, Japan",earthquake,reviewed,2023-12-21 23:04:11.571000+09:00,2023-12-21
2023-12-21 20:45:23.021000+00:00,35.2045,140.9422,13.191,5.0,"50 km E of Ōhara, Japan",earthquake,reviewed,2023-12-22 05:45:23.021000+09:00,2023-12-22
2023-12-25 04:49:01.655000+00:00,33.149,137.7852,336.23,5.0,"158 km SSE of Shima, Japan",earthquake,reviewed,2023-12-25 13:49:01.655000+09:00,2023-12-25
2024-01-01 07:06:05.477000+00:00,37.4933,137.2491,10.0,5.8,"42 km NE of Anamizu, Japan",earthquake,reviewed,2024-01-01 16:06:05.477000+09:00,2024-01-01
2024-01-01 07:10:09.476000+00:00,37.4874,137.271,10.0,7.5,"2024 Noto Peninsula, Japan Earthquake",earthquake,reviewed,2024-01-01 16:10:09.476000+09:00,2024-01-01
2024-01-01 07:18:41.584000+00:00,37.1895,136.8272,10.0,6.2,"8 km SW of Anamizu, Japan",earthquake,reviewed,2024-01-01 16:18:41.584000+09:00,2024-01-01
2024-01-01 07:39:49.268000+00:00,37.4861,137.4519,10.0,5.2,"56 km ENE of Anamizu, Japan",earthquake,reviewed,2024-01-01 16:39:49.268000+09:00,2024-01-01
2024-01-01 07:56:47.661000+00:00,37.2997,136.8875,10.0,5.6,"7 km N of Anamizu, Japan",earthquake,reviewed,2024-01-01 16:56:47.661000+09:00,2024-01-01
2024-01-01 08:02:44.840000+00:00,37.5444,137.401,10.0,5.0,"56 km NE of Anamizu, Japan",earthquake,reviewed,2024-01-01 17:02:44.840000+09:00,2024-01-01
2024-01-01 08:07:10.627000+00:00,37.1718,136.6149,10.0,5.1,"26 km WSW of Anamizu, Japan",earthquake,reviewed,2024-01-01 17:07:10.627000+09:00,2024-01-01
2024-01-01 09:03:48.859000+00:00,37.5339,137.4185,10.0,5.5,"56 km NE of Anamizu, Japan",earthquake,reviewed,2024-01-01 18:03:48.859000+09:00,2024-01-01
2024-01-01 09:08:17.603000+00:00,37.5146,137.4029,10.0,5.6,"54 km NE of Anamizu, Japan",earthquake,reviewed,2024-01-01 18:08:17.603000+09:00,2024-01-01
2024-01-01 09:30:21.401000+00:00,37.4998,137.3585,10.0,5.2,"50 km NE of Anamizu, Japan",earthquake,reviewed,2024-01-01 18:30:21.401000+09:00,2024-01-01
2024-01-01 09:39:59.811000+00:00,37.1479,136.6562,10.0,5.0,"23 km WSW of Anamizu, Japan",earthquake,reviewed,2024-01-01 18:39:59.811000+09:00,2024-01-01
2024-01-01 09:45:26.217000+00:00,37.8107,137.5664,10.0,5.1,"73 km WSW of Sado, Japan",earthquake,reviewed,2024-01-01 18:45:26.217000+09:00,2024-01-01
2024-01-02 01:17:31.568000+00:00,37.247,136.7689,6.0,5.4,"11 km W of Anamizu, Japan",earthquake,reviewed,2024-01-02 10:17:31.568000+09:00,2024-01-02
2024-01-03 01:54:34.243000+00:00,37.3466,136.9204,10.0,5.3,"12 km N of Anamizu, Japan",earthquake,reviewed,2024-01-03 10:54:34.243000+09:00,2024-01-03
2024-01-05 20:26:51.093000+00:00,37.2225,136.8266,10.0,5.1,"6 km W of Anamizu, Japan",earthquake,reviewed,2024-01-06 05:26:51.093000+09:00,2024-01-06
2024-01-09 08:59:10.141000+00:00,37.8629,137.7814,10.0,5.9,"53 km WSW of Sado, Japan",earthquake,reviewed,2024-01-09 17:59:10.141000+09:00,2024-01-09
2024-01-23 21:33:49.499000+00:00,42.4583,145.0728,33.702,5.1,"66 km SSE of Akkeshi, Japan",earthquake,reviewed,2024-01-24 06:33:49.499000+09:00,2024-01-24
2024-01-27 23:59:29.184000+00:00,35.5331,139.9558,70.051,5.1,"11 km W of Ichihara, Japan",earthquake,reviewed,2024-01-28 08:59:29.184000+09:00,2024-01-28
2024-02-05 08:30:50.309000+00:00,30.7824,131.4467,38.302,5.0,"43 km E of Nishinoomote, Japan",earthquake,reviewed,2024-02-05 17:30:50.309000+09:00,2024-02-05
2024-02-14 06:53:58.474000+00:00,31.8124,138.0778,372.322,5.2,"283 km SE of Kushimoto, Japan",earthquake,reviewed,2024-02-14 15:53:58.474000+09:00,2024-02-14
2024-02-23 23:10:43.909000+00:00,32.1658,137.4984,404.065,5.3,"216 km SE of Kushimoto, Japan",earthquake,reviewed,2024-02-24 08:10:43.909000+09:00,2024-02-24
2024-02-24 10:17:39.491000+00:00,39.5694,143.5279,10.0,5.0,"136 km E of Yamada, Japan",earthquake,reviewed,2024-02-24 19:17:39.491000+09:00,2024-02-24
2024-02-29 20:43:16.110000+00:00,35.371,140.632,23.083,5.1,"22 km E of Ichinomiya, Japan",earthquake,reviewed,2024-03-01 05:43:16.110000+09:00,2024-03-01
2024-03-14 15:14:35.701000+00:00,37.083,141.1231,44.0,5.6,"21 km E of Iwaki, Japan",earthquake,reviewed,2024-03-15 00:14:35.701000+09:00,2024-03-15
