time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-05T04:30:26.720Z,37.791,143.61,19.1,5.6,mww,563,35.2,,0.73,us,usp000jv20,2022-10-03T18:02:54.440Z,"214 km ESE of Ishinomaki, Japan",earthquake,,6.7,,,reviewed,us,us
2012-10-25T10:32:28.190Z,38.306,141.699,55.7,5.6,mww,452,51.5,,0.68,us,usp000jue6,2024-06-17T20:25:25.866Z,"36 km ESE of Ishinomaki, Japan",earthquake,,2.8,,,reviewed,us,us
2012-10-16T13:39:25.580Z,31.216,130.199,168.6,5.3,mb,308,55.9,,0.84,us,usp000ju20,2025-12-22T16:33:49.703Z,"12 km WSW of Makurazaki, Japan",earthquake,,,,97,reviewed,us,us
2012-10-16T02:03:28.760Z,31.277,140.222,101.4,5.4,mb,482,18.4,,0.84,us,usp000ju1g,2025-12-22T16:33:50.479Z,"Izu Islands, Japan region",earthquake,,3.7,,296,reviewed,us,us
2012-10-14T11:11:36.430Z,38.215,144.333,34,5.4,mwc,550,25.6,,0.69,us,usp000jtz9,2025-12-22T16:33:55.302Z,"244 km ESE of Kamaishi, Japan",earthquake,,6,,,reviewed,us,gcmt
2012-10-12T04:57:19.830Z,35.764,140.346,25.1,5.2,mb,361,41.7,,0.68,us,usp000jtw2,2022-09-06T12:25:53.090Z,"3 km SE of Narita, Japan",earthquake,,6.6,,263,reviewed,us,us
2012-10-01T22:55:47.250Z,39.74,143.189,10,5.2,mb,269,123.1,,0.87,us,usp000jtc9,2025-12-22T16:33:26.558Z,"107 km E of Miyako, Japan",earthquake,,,,159,reviewed,us,us
2012-10-01T22:21:46.020Z,39.808,143.099,15,6.1,mww,579,34.1,,0.82,us,usp000jtc6,2022-05-03T15:51:15.568Z,"100 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2012-10-01T18:40:54.590Z,36.916,141.028,26.4,5.1,mb,274,109.5,,1.01,us,usp000jtbv,2022-05-03T17:07:36.485Z,"19 km SE of Iwaki, Japan",earthquake,,13.2,,212,reviewed,us,us
2012-09-25T14:21:39.280Z,36.114,142.319,21,5,mb,237,46.5,,0.69,us,usp000jsyp,2014-11-07T01:48:54.800Z,"140 km ENE of Hasaki, Japan",earthquake,,8.2,,159,reviewed,us,us
2012-09-20T18:32:11.540Z,39.607,143.344,37.7,5.1,mb,52,122.9,,1.06,us,usp000jsmn,2014-11-07T01:48:53.099Z,"120 km E of Miyako, Japan",earthquake,,7.6,,12,reviewed,us,us
2012-09-17T19:09:33.680Z,39.832,142.052,62.4,5,mb,190,117.4,,0.88,us,usp000jsgd,2022-05-03T15:50:16.659Z,"22 km NNE of Miyako, Japan",earthquake,,4.4,,112,reviewed,us,us
2012-09-13T17:22:08.440Z,35.752,140.388,35,5.2,mb,298,33,,0.83,us,usp000js9c,2022-10-03T17:54:13.396Z,"7 km ESE of Narita, Japan",earthquake,,,,198,reviewed,us,us
2012-08-29T19:05:11.120Z,38.425,141.814,47.4,5.5,mwb,672,23.8,,0.77,us,usp000jr29,2024-06-17T18:24:09.672Z,"44 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2012-08-25T18:36:59.820Z,36.962,140.969,88.7,5.2,mwb,344,39.5,,0.75,us,usp000jqqs,2025-12-22T17:01:58.754Z,"12 km SE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2012-08-25T14:16:17.080Z,42.419,142.913,54.5,5.9,mwb,640,56.2,,0.9,us,usp000jqqj,2024-06-17T18:17:37.169Z,"45 km ENE of Shizunai-furukawach?, Japan",earthquake,,3.6,,,reviewed,us,us
2012-08-22T01:33:05.970Z,42.404,142.86,61.8,5,mb,486,64.1,,0.86,us,usp000jqku,2022-05-03T15:47:16.328Z,"41 km E of Shizunai-furukawach?, Japan",earthquake,,3.1,,298,reviewed,us,us
2012-08-20T16:42:55.010Z,36.927,141.323,55.9,5.1,mb,405,70.9,,0.64,us,usp000jqje,2022-05-03T15:47:08.964Z,"41 km ESE of Iwaki, Japan",earthquake,,3.1,,254,reviewed,us,us
2012-08-06T05:30:19.510Z,29.495,130.521,33,5,mb,274,50,,0.78,us,usp000jpy8,2014-11-07T01:48:31.189Z,"81 km S of Koshima, Japan",earthquake,,6.9,,191,reviewed,us,us
2012-08-06T03:28:23.110Z,29.487,130.603,45.3,5.3,mb,152,32.6,,0.97,us,usp000jpy0,2025-12-22T16:31:50.090Z,"83 km S of Koshima, Japan",earthquake,,4.2,,69,reviewed,us,us
2012-07-29T22:05:09.170Z,39.075,142.323,49.2,5.3,mwb,565,24.9,,0.77,us,usp000jpmj,2022-05-03T15:44:42.500Z,"45 km ESE of Kamaishi, Japan",earthquake,,3.5,,,reviewed,us,us
2012-07-25T17:20:11.140Z,30.981,130.348,137.2,5,mb,245,34.8,,0.96,us,usp000jpes,2025-12-22T16:26:24.493Z,"31 km S of Makurazaki, Japan",earthquake,,,,98,reviewed,us,us
2012-07-22T04:41:57.290Z,42.552,142.848,56.6,5.1,mb,444,59.5,,0.75,us,usp000jpa4,2025-12-22T16:31:16.324Z,"46 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,274,reviewed,us,us
2012-07-15T14:34:46.400Z,43.244,146.41,63.7,5.2,mb,507,78.6,,0.71,us,usp000jp1q,2014-11-07T01:48:20.183Z,"66 km SSW of Shikotan, Russia",earthquake,,,,296,reviewed,us,us
2012-07-09T19:25:07.110Z,29.381,130.099,39.2,5.6,mww,302,72.4,,1.04,us,usp000jntb,2022-05-03T15:47:38.782Z,"101 km SSW of Yudomari, Japan",earthquake,,4.6,,,reviewed,us,us
2012-07-05T09:46:21.390Z,32.284,141.64,28.9,5,mb,281,103.7,,0.74,us,usp000jnn4,2025-12-22T16:30:42.304Z,"Izu Islands, Japan region",earthquake,,7.8,,186,reviewed,us,us
2012-07-03T02:31:03.070Z,34.934,139.744,86.4,5.3,mb,502,46.2,,0.77,us,usp000jnhj,2025-12-22T16:30:39.842Z,"12 km WSW of Tateyama, Japan",earthquake,,,,296,reviewed,us,us
2012-06-28T05:51:53.560Z,37.165,140.934,77.9,5.2,mb,328,45.5,,0.78,us,usp000jnb5,2022-05-03T15:43:04.062Z,"13 km NNE of Iwaki, Japan",earthquake,,4.2,,189,reviewed,us,us
2012-06-22T07:58:43.420Z,39.369,143.492,26.1,5,mb,370,88.2,,0.78,us,usp000jn37,2025-12-22T16:30:19.931Z,"133 km E of Yamada, Japan",earthquake,,6.6,,270,reviewed,us,us
2012-06-21T20:32:46.580Z,39.38,143.364,10,5.2,mwb,312,91.3,,0.9,us,usp000jn1y,2025-12-22T16:30:16.480Z,"122 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
2012-06-17T20:32:20.590Z,38.919,141.831,36,6.3,mww,627,22.9,,0.94,us,usp000jmwc,2024-06-16T05:53:21.244Z,"19 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2012-06-07T18:39:45.650Z,39.875,143.295,34.7,5,mb,52,126.8,,0.93,us,usp000jmfs,2014-11-07T01:48:01.835Z,"118 km ENE of Miyako, Japan",earthquake,,12.7,,9,reviewed,us,us
2012-06-05T19:31:33.750Z,34.943,141.132,15,6.1,mww,687,10.8,,0.68,us,usp000jmcv,2022-05-03T17:05:30.540Z,"75 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2012-06-01T08:48:10.440Z,35.98,139.642,63.1,5.1,mb,406,32.8,,0.66,us,usp000jm6u,2022-05-03T15:41:52.545Z,"1 km NNW of Hasuda, Japan",earthquake,,3.3,,277,reviewed,us,us
2012-05-29T01:56:04.440Z,39.099,144.645,33.6,5.2,mb,420,52.7,,0.77,us,usp000jm2c,2025-12-22T16:29:24.565Z,"236 km E of Yamada, Japan",earthquake,,,,298,reviewed,us,us
2012-05-28T16:36:46.240Z,35.707,139.95,66.2,5.1,mb,425,44.6,,0.79,us,usp000jm1x,2022-05-03T15:41:07.417Z,"3 km W of Honch?, Japan",earthquake,,3.2,,283,reviewed,us,us
2012-05-23T15:02:25.310Z,41.335,142.082,46,5.9,mww,617,16.2,,0.74,us,usp000jku0,2024-06-17T19:24:18.198Z,"72 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
2012-05-21T10:17:11.140Z,39.364,143.47,28.6,5.2,mb,352,77.7,,0.64,us,usp000jkqz,2025-12-22T16:29:13.285Z,"131 km E of Yamada, Japan",earthquake,,,,247,reviewed,us,us
2012-05-20T22:21:02.980Z,39.556,143.619,28.7,5.1,mb,275,116.7,,0.86,us,usp000jkq7,2025-12-22T16:29:10.839Z,"143 km E of Yamada, Japan",earthquake,,1.7,,171,reviewed,us,us
2012-05-20T08:41:44.900Z,39.543,143.116,10,5,mb,239,116.8,,1.18,us,usp000jkp3,2014-11-07T01:47:50.011Z,"100 km E of Yamada, Japan",earthquake,,,,163,reviewed,us,us
2012-05-20T08:40:42.830Z,39.577,143.197,28.9,5.1,mb,88,130.9,,0.82,us,usp000jkp2,2014-11-07T01:47:49.946Z,"107 km E of Yamada, Japan",earthquake,,9.3,,35,reviewed,us,us
2012-05-20T08:20:57.950Z,39.619,143.175,10,5.3,mb,371,76.5,,0.9,us,usp000jkp0,2022-05-03T15:40:03.203Z,"106 km E of Miyako, Japan",earthquake,,,,294,reviewed,us,us
2012-05-20T07:20:36.870Z,39.646,143.164,11,6.3,mww,166,75,,1.14,us,usp000jknx,2022-05-03T15:43:12.214Z,"105 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2012-05-20T07:19:54.880Z,39.548,143.248,11,5.6,mb,513,28,,0.77,us,usp000jknw,2022-05-03T17:03:07.597Z,"111 km E of Yamada, Japan",earthquake,,,,296,reviewed,us,us
2012-05-19T19:05:18.970Z,39.665,143.311,10,5.9,mwb,484,22.2,,0.96,us,usp000jkmk,2022-05-03T15:40:10.852Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-05-18T21:23:28.130Z,39.646,143.178,35.8,5,mb,235,113.8,,0.96,us,usp000jkk9,2025-12-22T16:29:07.253Z,"106 km E of Miyako, Japan",earthquake,,4.5,,160,reviewed,us,us
2012-05-11T20:34:25.340Z,30.669,138.61,389.1,5.1,mb,463,19,,0.76,us,usp000jkas,2025-12-22T16:28:52.888Z,"Izu Islands, Japan region",earthquake,,,,294,reviewed,us,us
2012-05-10T00:28:21.780Z,39.772,142.171,40.4,5.2,mb,429,39.6,,0.82,us,usp000jk83,2014-11-07T01:47:46.301Z,"24 km NE of Miyako, Japan",earthquake,,4,,296,reviewed,us,us
2012-05-08T09:16:34.930Z,37.364,144.644,31,5,mb,298,65.4,,1.02,us,usp000jk5s,2014-11-07T01:47:45.852Z,"off the east coast of Honshu, Japan",earthquake,,9.4,,180,reviewed,us,us
2012-05-05T20:12:35.060Z,38.182,141.628,65.5,5.1,mb,396,76.8,,0.74,us,usp000jk1w,2022-05-03T15:39:02.230Z,"38 km SE of Ishinomaki, Japan",earthquake,,3,,269,reviewed,us,us
2012-04-29T15:02:18.420Z,39.745,142.037,10,5.6,mwb,584,33,,0.72,us,usp000jjsh,2022-10-03T18:04:05.775Z,"13 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2012-04-29T10:28:51.870Z,35.596,140.349,44,5.8,mww,534,14.2,,0.68,us,usp000jjs6,2022-05-03T17:02:12.250Z,"5 km NNW of T?gane, Japan",earthquake,,,,,reviewed,us,us
2012-04-26T18:41:20.870Z,41.485,141.818,75,5.1,mb,292,113.1,,0.97,us,usp000jjmw,2025-12-22T16:25:55.845Z,"54 km ENE of Mutsu, Japan",earthquake,,1.7,,154,reviewed,us,us
2012-04-24T20:22:10.410Z,35.622,140.472,54.3,5.5,mwb,507,17.4,,0.79,us,usp000jjhz,2022-05-03T17:02:11.241Z,"5 km ENE of Narut?, Japan",earthquake,,4,,,reviewed,us,us
2012-04-19T03:33:27.360Z,36.976,141.181,31.9,5.2,mb,380,45.3,,0.77,us,usp000jj7j,2022-10-03T17:55:29.887Z,"27 km ESE of Iwaki, Japan",earthquake,,7.7,,275,reviewed,us,us
2012-04-13T12:12:05.660Z,37.022,141.151,28.1,5.1,mb,275,115,,0.79,us,usp000jhv0,2022-05-03T17:02:17.681Z,"24 km E of Iwaki, Japan",earthquake,,7.4,,201,reviewed,us,us
2012-04-13T10:10:01.200Z,36.988,141.152,11,5.7,mww,521,12.9,,0.78,us,usp000jhus,2022-10-03T18:05:25.629Z,"24 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2012-04-12T14:50:52.850Z,37.513,141.468,25.1,5.5,mwc,485,22.6,,0.78,us,usp000jhs9,2022-10-03T18:01:40.611Z,"41 km E of Namie, Japan",earthquake,,6.7,,,reviewed,us,gcmt
2012-04-12T11:20:00.980Z,36.865,141.032,27.3,5.2,mb,364,49.4,,0.77,us,usp000jhrv,2022-10-03T17:56:47.922Z,"24 km SSE of Iwaki, Japan",earthquake,,6.6,,240,reviewed,us,us
2012-04-02T19:54:33.610Z,37.937,142.813,24.7,5,mb,22,136.6,,0.78,us,usp000jh5g,2014-11-07T01:47:25.153Z,"142 km ESE of Ishinomaki, Japan",earthquake,,21,,6,reviewed,us,us
2012-04-01T14:04:24.910Z,37.116,140.957,48,5.7,mwb,505,18.4,,0.71,us,usp000jh3k,2022-05-03T15:34:46.540Z,"9 km NE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2012-03-30T10:55:24.400Z,40.764,144.807,10,5.1,mb,353,90,,0.62,us,usp000jgzy,2025-12-22T16:25:03.128Z,"248 km S of Kushiro, Japan",earthquake,,,,232,reviewed,us,us
2012-03-30T04:38:33.660Z,37.539,141.244,57.2,5.1,mb,319,46.6,,0.72,us,usp000jgz6,2022-05-03T16:57:53.903Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,196,reviewed,us,us
2012-03-27T11:00:44.500Z,39.859,142.017,15,6.1,mwc,625,19.8,,0.89,us,usp000jgv9,2024-06-17T18:13:28.442Z,"24 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2012-03-25T13:22:41.650Z,37.692,141.603,62.2,5.2,mb,417,68.2,,0.7,us,usp000jgs1,2025-12-22T16:24:53.149Z,"58 km ENE of Namie, Japan",earthquake,,3.7,,298,reviewed,us,us
2012-03-15T19:20:18.260Z,35.802,139.279,103.8,5.5,mwc,306,27.4,,0.84,us,usp000jgaf,2022-05-03T16:57:52.592Z,"3 km ENE of ?me, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2012-03-14T21:38:55.350Z,35.502,141.612,30,5.2,mb,219,29.3,,0.93,us,usp000jg92,2015-03-24T01:27:23.679Z,"75 km ESE of Hasaki, Japan",earthquake,,10,,117,reviewed,us,us
2012-03-14T12:05:04.520Z,35.687,140.695,10,6,mwc,476,20.2,,0.74,us,usp000jg80,2025-09-04T09:23:14.136Z,"5 km SE of Asahi, Japan",earthquake,,,,,reviewed,us,gcmt
2012-03-14T11:40:17.100Z,40.905,144.848,10,5.4,mb,382,53.6,,0.82,us,usp000jg7w,2022-05-03T15:33:41.369Z,"233 km S of Kushiro, Japan",earthquake,,,,293,reviewed,us,us
2012-03-14T10:57:40.100Z,40.755,144.806,12,5.6,mb,486,27.1,,0.72,us,usp000jg7t,2024-01-17T21:05:51.864Z,"211 km SE of Hiroo, Japan",earthquake,,7.4,,295,reviewed,us,us
2012-03-14T10:49:24.580Z,40.781,144.761,10,6.1,mwc,532,24.8,,0.87,us,usp000jg7p,2022-05-03T16:57:49.473Z,"245 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,gcmt
2012-03-14T09:08:35.140Z,40.887,144.944,12,6.9,mww,552,18.8,,0.88,us,usp000jg7e,2022-05-03T15:33:42.693Z,"236 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2012-03-09T18:18:59.280Z,35.642,142.033,10.2,5,mb,263,65.6,,1.03,us,usp000jg06,2025-12-22T16:36:06.082Z,"109 km E of Hasaki, Japan",earthquake,,11.7,,172,reviewed,us,us
2012-03-09T17:25:33.190Z,36.719,140.392,27.1,5.4,mb,442,26.4,,0.77,us,usp000jg03,2022-10-03T17:59:12.826Z,"6 km SE of Daigo, Japan",earthquake,,6.3,,297,reviewed,us,us
2012-03-05T06:24:26.840Z,40.167,142.389,52.5,5,mb,190,108.9,,0.85,us,usp000jftb,2025-12-22T16:24:16.593Z,"69 km NNE of Miyako, Japan",earthquake,,3.1,,111,reviewed,us,us
2012-03-02T10:11:43.220Z,35.16,141.043,26.8,5.3,mb,366,26,,0.69,us,usp000jfpk,2025-12-22T16:24:06.770Z,"59 km E of ?hara, Japan",earthquake,,6.8,,277,reviewed,us,us
2012-03-01T00:16:01.060Z,37.21,144.154,22.1,5,mb,112,128.1,,0.86,us,usp000jfmh,2014-11-07T01:47:07.238Z,"281 km E of Namie, Japan",earthquake,,11,,27,reviewed,us,us
2012-02-29T22:32:35.610Z,36.427,140.448,74.9,5.4,mwc,244,59.6,,0.74,us,usp000jfmb,2022-05-03T15:32:29.224Z,"8 km WNW of Hitachi-Naka, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2012-02-29T14:32:47.830Z,35.2,141.001,26.2,5.6,mwb,465,17.7,,0.68,us,usp000jfkt,2022-09-06T12:43:03.263Z,"55 km E of ?hara, Japan",earthquake,,6.2,,,reviewed,us,us
2012-02-29T09:00:05.370Z,37.305,141.513,45,5.2,mb,329,46.3,,0.77,us,usp000jfk8,2025-12-22T16:57:33.022Z,"49 km ESE of Namie, Japan",earthquake,,3.6,,116,reviewed,us,us
2012-02-28T22:52:37.850Z,37.203,144.137,10,5.4,mb,285,48.4,,0.88,us,usp000jfjh,2025-12-22T16:24:04.058Z,"279 km E of Namie, Japan",earthquake,,,,90,reviewed,us,us
2012-02-28T05:20:48.520Z,36.373,141.023,12.8,5,mb,248,63.9,,0.96,us,usp000jfhj,2022-10-03T17:52:52.848Z,"39 km E of ?arai, Japan",earthquake,,2.4,,161,reviewed,us,us
2012-02-19T05:54:49.680Z,36.761,140.313,10,5.2,mb,283,44,,0.75,us,usp000jf3p,2022-09-06T12:30:21.268Z,"3 km W of Daigo, Japan",earthquake,,,,62,reviewed,us,us
2012-02-15T06:28:37.500Z,37.803,141.475,61.4,5,mb,280,73.1,,0.65,us,usp000jeyw,2014-11-07T01:47:01.555Z,"54 km NE of Namie, Japan",earthquake,,3.2,,100,reviewed,us,us
2012-02-14T22:34:38.200Z,36.16,141.642,13.8,5.1,mb,171,60.5,,0.84,us,usp000jeyd,2014-11-07T01:47:01.381Z,"86 km ENE of Hasaki, Japan",earthquake,,10.2,,82,reviewed,us,us
2012-02-14T06:22:01.170Z,36.214,141.386,28,5.8,mww,458,30,,0.77,us,usp000jex9,2022-05-03T15:30:52.737Z,"72 km ENE of Kashima-shi, Japan",earthquake,,,,,reviewed,us,us
2012-02-14T03:27:50.500Z,36.193,141.402,30.2,5.5,mwc,356,69.4,,0.93,us,usp000jex0,2022-09-06T12:38:49.380Z,"72 km NE of Hasaki, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2012-02-12T04:41:01.150Z,38.529,144.252,20.2,5.2,mb,183,67.3,,0.86,us,usp000jeug,2025-12-22T16:12:34.489Z,"222 km ESE of Kamaishi, Japan",earthquake,,8.9,,102,reviewed,us,us
2012-02-08T12:01:37.480Z,37.858,137.999,10,5.4,mwc,466,43.7,,0.75,us,usp000jepj,2022-09-06T12:35:19.813Z,"45 km WSW of Ry?tsu-minato, Japan",earthquake,,,,,reviewed,us,gcmt
2012-02-07T13:30:04.780Z,45.559,142.219,314.7,5,mb,406,77.8,,0.75,us,usp000jen0,2025-12-22T16:12:15.563Z,"37 km ENE of Makubetsu, Japan",earthquake,,,,286,reviewed,us,us
2012-02-04T05:56:02.530Z,37.343,141.869,33.2,5,mb,48,95.8,,0.99,us,usp000jef6,2014-11-07T01:46:57.555Z,"78 km ESE of Namie, Japan",earthquake,,3.8,,6,reviewed,us,us
2012-01-29T18:18:24.190Z,32.588,131.806,62.4,5.1,mb,94,88.6,,1.21,us,usp000je51,2015-03-24T02:24:06.334Z,"13 km E of Nobeoka, Japan",earthquake,,6.1,,38,reviewed,us,us
2012-01-28T00:22:18.940Z,40.177,142.211,55.3,5.6,mww,438,77.5,,0.79,us,usp000je28,2024-06-17T18:44:54.911Z,"63 km NNE of Miyako, Japan",earthquake,,3.4,,,reviewed,us,us
2012-01-27T22:43:16.140Z,35.474,138.888,36.3,5.2,mb,233,105.8,,0.76,us,usp000je22,2025-09-04T09:31:36.712Z,"9 km ENE of Fujiyoshida, Japan",earthquake,,3.7,,173,reviewed,us,us
2012-01-27T01:08:31.130Z,37.904,143.891,14,5,mb,100,77.6,,0.84,us,usp000je0t,2014-11-07T01:46:50.776Z,"229 km SE of ?funato, Japan",earthquake,,12.1,,42,reviewed,us,us
2012-01-25T20:42:55.910Z,38.19,141.573,52.3,5.2,mb,301,48.3,,0.74,us,usp000jdzd,2022-05-03T16:55:03.036Z,"34 km SE of Ishinomaki, Japan",earthquake,,2.2,,200,reviewed,us,us
2012-01-23T11:45:43.700Z,37.108,140.965,62.4,5.2,mb,341,58.7,,0.77,us,usp000jdvp,2022-05-03T16:55:01.918Z,"9 km NE of Iwaki, Japan",earthquake,,3.4,,187,reviewed,us,us
2012-01-20T13:30:50.590Z,37.75,143.311,22.4,5.2,mb,255,48.8,,1.05,us,usp000jdrx,2022-09-06T12:30:59.123Z,"191 km ESE of Ishinomaki, Japan",earthquake,,10,,173,reviewed,us,us
2012-01-12T15:26:28.760Z,36.672,141.895,25.3,5,mb,177,48.5,,1,us,usp000jddd,2014-11-07T01:46:46.654Z,"99 km ESE of Iwaki, Japan",earthquake,,9.7,,99,reviewed,us,us
2012-01-12T05:37:28.760Z,38.336,142.461,35,5.2,mb,348,49.4,,0.76,us,usp000jdcv,2025-12-22T16:13:57.063Z,"101 km E of Ishinomaki, Japan",earthquake,,,,243,reviewed,us,us
2012-01-12T03:20:49.990Z,36.994,141.071,16,5.5,mww,614,15.3,,0.77,us,usp000jdcr,2022-09-06T12:39:22.395Z,"17 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2012-01-07T21:30:11.000Z,36.063,142.073,31.6,5,mb,78,45.2,,0.96,us,usp000jd6m,2014-11-07T01:46:44.739Z,"117 km ENE of Hasaki, Japan",earthquake,,12.4,,33,reviewed,us,us
2012-01-05T16:47:08.100Z,38.714,142.197,47.1,5,mb,293,35.7,,0.86,us,usp000jd30,2014-11-07T01:46:43.782Z,"57 km SE of ?funato, Japan",earthquake,,2.5,,183,reviewed,us,us
2012-01-01T05:27:55.980Z,31.456,138.072,365.3,6.8,mww,628,10.8,,0.84,us,usp000jcws,2022-05-03T16:54:59.685Z,"Izu Islands, Japan region",earthquake,,2.7,,,reviewed,us,us
2011-12-30T17:07:23.390Z,30.799,138.254,405.8,5.2,mwc,329,45.2,,0.64,us,usp000jcuy,2025-12-22T16:13:24.551Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-27T09:04:30.340Z,31.125,140.338,94.8,5.3,mwc,378,25,,0.77,us,usp000jcpx,2025-12-22T16:10:39.085Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-20T06:26:23.210Z,40.099,142.559,52.7,5.1,mwc,210,102.6,,0.82,us,usp000jce3,2025-12-22T16:13:55.865Z,"72 km NE of Miyako, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-12-18T09:02:03.080Z,35.508,140.913,30.2,5.1,mwc,139,87,,0.92,us,usp000jcbz,2022-04-08T20:24:33.658Z,"26 km SSE of Hasaki, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-12-15T15:12:48.270Z,31.717,141.631,34.8,5.6,mwb,394,24.8,,1.01,us,usp000jc80,2022-04-08T20:24:28.877Z,"Izu Islands, Japan region",earthquake,,9.3,,,reviewed,us,us
2011-12-15T13:05:54.770Z,31.675,141.665,10,5.3,mwc,225,51.7,,0.96,us,usp000jc7r,2025-12-22T16:10:11.098Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-15T02:49:24.600Z,38.069,143.338,35,5,mwc,226,63.3,,0.86,us,usp000jc75,2025-12-22T16:10:46.020Z,"179 km SE of ?funato, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-12-14T04:01:07.560Z,35.308,137.188,47.6,5.1,mwc,313,70.6,,0.67,us,usp000jc5y,2024-06-17T18:36:55.971Z,"4 km S of Toki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-12-13T00:57:08.090Z,37.754,143.651,10.7,5,mb,104,68.1,,0.92,us,usp000jc4q,2014-11-07T01:46:33.448Z,"218 km ESE of Ishinomaki, Japan",earthquake,,13.1,,47,reviewed,us,us
2011-12-10T19:00:54.430Z,37.659,143.588,10,5,mb,41,143.5,,1.15,us,usp000jc1f,2014-11-07T01:46:32.759Z,"217 km ESE of Ishinomaki, Japan",earthquake,,,,12,reviewed,us,us
2011-12-05T01:01:12.560Z,36.158,141.805,17.1,5.2,mwc,144,116.6,,0.87,us,usp000jbud,2025-12-22T16:09:51.193Z,"99 km ENE of Hasaki, Japan",earthquake,,11.6,,,reviewed,us,gcmt
2011-12-02T20:55:29.490Z,35.257,140.152,30.9,5.2,mwc,386,36.7,,0.78,us,usp000jbra,2022-09-06T12:31:59.660Z,"18 km NNE of Kamogawa, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-12-01T11:20:31.450Z,44.746,145.918,149,5,mwc,269,89.4,,0.83,us,usp000jbp7,2025-12-22T15:20:31.127Z,"75 km N of Otrada, Russia",earthquake,,4.3,,,reviewed,us,gcmt
2011-11-24T10:25:34.030Z,41.898,142.639,38,6.2,mww,580,18.3,,0.79,us,usp000jbb8,2024-06-17T18:31:21.717Z,"53 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2011-11-23T19:24:31.470Z,37.365,141.368,34,6.1,mww,496,23.4,,0.73,us,usp000jbaf,2022-04-08T22:22:27.625Z,"35 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-11-21T10:16:33.810Z,34.847,132.715,35,5.1,mwc,137,60.3,,0.86,us,usp000jb72,2025-12-22T15:20:19.398Z,"13 km WNW of Miyoshi, Japan",earthquake,,,,,reviewed,us,gcmt
2011-11-20T01:23:44.730Z,36.775,140.378,32,5,mwc,338,70.4,,0.83,us,usp000jb4s,2022-09-06T12:22:15.734Z,"2 km ENE of Daigo, Japan",earthquake,,7.4,,,reviewed,us,gcmt
2011-11-17T09:43:04.970Z,35.671,141.633,33.5,5,mwc,257,22.3,,0.73,us,usp000jazc,2025-12-22T16:09:03.220Z,"72 km E of Hasaki, Japan",earthquake,,7.6,,,reviewed,us,gcmt
2011-11-17T08:34:33.950Z,38.82,141.912,60.9,5,mb,98,122.4,,0.79,us,usp000jaz9,2014-11-07T01:46:21.980Z,"32 km SSE of ?funato, Japan",earthquake,,4.8,,53,reviewed,us,us
2011-11-16T00:43:58.130Z,34.14,141.468,39.3,5.3,mwc,334,25.7,,0.83,us,usp000jax9,2025-12-22T16:10:29.349Z,"153 km SE of Katsuura, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-11-11T12:44:09.340Z,39.667,143.371,14.8,5.1,mwc,176,98.7,,0.91,us,usp000japt,2025-12-22T16:08:53.093Z,"122 km E of Miyako, Japan",earthquake,,10.9,,,reviewed,us,gcmt
2011-11-08T22:45:04.820Z,37.4,142.762,36.3,5,mb,40,122.2,,0.98,us,usp000jakv,2014-11-07T01:46:19.515Z,"156 km E of Namie, Japan",earthquake,,8.2,,7,reviewed,us,us
